,lat,long
0,37.52078506687145,-122.4954171065391
1,37.1094661072968,-122.94554908825445
2,37.12803662790803,-122.92589586956808
3,37.85293363607449,-122.25393857372006
4,37.91196753410762,-122.88989288819599
5,37.45393288404175,-122.51095127365964
6,37.277922429716924,-122.98755663642343
7,37.43273804619292,-122.68885709995358
8,37.3256449580655,-122.21456530561072
9,37.22881439865714,-122.42945782292274
10,37.72817832160634,-122.66634599029068
11,37.37137809747713,-122.69100294351647
12,37.963141195910175,-122.60486982149074
13,37.85075573176403,-122.75271204124941
14,37.71970970720921,-122.00086011101342
15,37.30594233003634,-122.87259988751468
16,37.35420688565806,-122.37032142985173
17,37.05905572682359,-122.71067788985306
18,37.22579608994892,-122.5902806629753
19,37.393045088018766,-122.42005480123277
20,37.72263994818155,-122.83945602354332
21,37.13946913676164,-122.48258192711135
22,37.49534437528223,-122.5260600159043
23,37.500689641093665,-122.87321912944185
24,37.1875447057026,-122.45758236162908
25,37.67774838154202,-122.13888967453954
26,37.53996399585081,-122.65668673541334
27,37.85367717951864,-122.53958752780187
28,37.20869566479761,-122.65038638008409
29,37.26856885233877,-122.75597117063192
30,37.0763498889736,-122.63357736314138
31,37.981015086312794,-122.73482218732643
32,37.75767760267637,-122.34358837014075
33,37.29133218803097,-122.04755117129946
34,37.64807916436317,-122.62071670975565
35,37.90943800823854,-122.7366449960017
36,37.859382141814244,-122.20024784874155
37,37.79948733502244,-122.62793097800338
38,37.26755923649805,-122.17416581674416
39,37.846873624484914,-122.72603726558667
40,37.04874837405761,-122.50162784768506
41,37.86493452306623,-122.22919921753191
42,37.77291916218301,-122.44765061243143
43,37.117017276872,-122.51382783055263
44,37.8943695461585,-122.15336925775765
45,37.941105210539064,-122.1553975228097
46,37.911774502884,-122.52113337944134
47,37.628980092218384,-122.08273081742658
48,37.31433914986314,-122.23773558836217
49,37.39245714416498,-122.84665938717049
50,37.128952404326995,-122.1907165651559
51,37.11715498650637,-122.71522257403701
52,37.84453021392801,-122.78492815612015
53,37.15784460065559,-122.71362203905329
54,37.27268435980362,-122.97001009360451
55,37.45775293651789,-122.26924425500238
56,37.79261394159947,-122.1918380145259
57,37.171482300471915,-122.96410884473721
58,37.804566042125906,-122.4994817614112
59,37.55716068579113,-122.20655326054157
60,37.67179255075771,-122.49444465754523
61,37.296842159726694,-122.42423211382048
62,37.03667874057005,-122.60477732615401
63,37.618704129253516,-122.40591530552862
64,37.85110452929513,-122.15448420763111
65,37.936903510872604,-122.33991118037578
66,37.53471627552866,-122.08351829029984
67,37.47242439362795,-122.72019771651152
68,37.272287677984146,-122.09732994204134
69,37.33746417519233,-122.75428236427074
70,37.07325584389063,-122.25289878891299
71,37.525130681272884,-122.83901789513668
72,37.33695253132684,-122.9841181999257
73,37.46396110624323,-122.12544256045311
74,37.423886682410455,-122.64415939072299
75,37.13173676409912,-122.05574120872056
76,37.0175605813187,-122.16148406711648
77,37.611956546719895,-122.33608325863692
78,37.97525841833498,-122.5627385888266
79,37.85299922844304,-122.19765719483024
80,37.11768578550745,-122.65133681409759
81,37.966306570031165,-122.49545747979577
82,37.77730994746874,-122.41538162089097
83,37.762773770542225,-122.54783941534424
84,37.525747844682215,-122.36529067180494
85,37.57163879703575,-122.73747941859109
86,37.98606660053046,-122.45309255913621
87,37.62538657217942,-122.37534925420708
88,37.495182034247264,-122.47671014481321
89,37.50684314907108,-122.5049985953791
90,37.92657114735938,-122.13373418618247
91,37.8940707041463,-122.57499244276393
92,37.62148472534464,-122.52799761459433
93,37.9062342897022,-122.12066655455295
94,37.74373805232646,-122.17858706595442
95,37.761141439863295,-122.83801649073767
96,37.69850500784776,-122.421456341847
97,37.618865970056206,-122.49273088950848
98,37.25166339855818,-122.85168364061258
99,37.918954131948986,-122.9481082641787
100,37.02385241914457,-122.94394100376186
101,37.45140066020608,-122.8231826230786
102,37.61043206495718,-122.4037771527084
103,37.14472003991364,-122.56954903348473
104,37.66133268460919,-122.88043900205139
105,37.82503097421505,-122.61535203543822
106,37.431179033717754,-122.71069073393404
107,37.99011411971299,-122.9414075430031
108,37.558447832312055,-122.19297478161354
109,37.12184704963839,-122.72732390370903
110,37.61129929447066,-122.66679732015793
111,37.57120745478271,-122.10954435457035
112,37.05737283932956,-122.37361255541506
113,37.459902047743725,-122.71726106479068
114,37.728616576021,-122.26845917957873
115,37.675731125622995,-122.35693101760096
116,37.880869478535644,-122.85135442869016
117,37.98288375221342,-122.62892813900721
118,37.4127024420964,-122.56711006749006
119,37.443377569585635,-122.19060774028738
120,37.476356068438,-122.39174610188473
121,37.40342587247398,-122.84071440713896
122,37.1461876259911,-122.61582764237235
123,37.77270271796711,-122.12712234499818
124,37.95204020433027,-122.88752613665993
125,37.65890912552851,-122.77327609212318
126,37.495946251717626,-122.64220197613152
127,37.645597712375796,-122.0809652587484
128,37.12636604574503,-122.67486811298127
129,37.62649789509279,-122.44828998647603
130,37.084616048925604,-122.73801025448623
131,37.92595148047261,-122.3224373265145
132,37.385745285604465,-122.18788736079308
133,37.638142314748876,-122.96874958340995
134,37.43248321538668,-122.31644839307253
135,37.40502900157865,-122.3638619532778
136,37.18571946060748,-122.95594233643034
137,37.03483198032166,-122.52009961619072
138,37.86497403703323,-122.53779348280378
139,37.550737261852625,-122.96687441264157
140,37.07587986281086,-122.55029851719613
141,37.24306017647571,-122.61417331349922
142,37.719764710741146,-122.17624123968484
143,37.335630064189274,-122.85450677333003
144,37.55694229155145,-122.6858161764912
145,37.6595265541043,-122.1863563217595
146,37.89251860226074,-122.85170614858357
147,37.62990897077426,-122.21838240201603
148,37.92388686944135,-122.93657624390123
149,37.822325878789016,-122.00047016871393
150,37.84386751381109,-122.74812098622512
151,37.4061716716945,-122.18413661889355
152,37.66002353321031,-122.9198864548728
153,37.03805895358638,-122.14201161892922
154,37.94608283414069,-122.62045711562033
155,37.056644175977176,-122.47155256642432
156,37.72156770728333,-122.11385290601966
157,37.57336423527917,-122.19626008370102
158,37.22157266873901,-122.21409551887855
159,37.55306338266435,-122.76827511109278
160,37.5762778768236,-122.15168408413923
161,37.54531947933884,-122.25937625912347
162,37.161483574867745,-122.046300139393
163,37.144761821980964,-122.05639519030463
164,37.076906971738296,-122.0933490622481
165,37.5563844751298,-122.61893289914403
166,37.65973029201566,-122.86312234110832
167,37.52049282266875,-122.44073608604015
168,37.221128555557165,-122.03173570576608
169,37.237784253944966,-122.3674447240677
170,37.07406511679155,-122.20308221865973
171,37.852925193189975,-122.34694566208947
172,37.09637768573607,-122.04641552073129
173,37.298781970823136,-122.31759494304418
174,37.19909421706606,-122.76781541418836
175,37.844198752364484,-122.23710991788242
176,37.897460414473514,-122.58062982260513
177,37.136381041493784,-122.3926881835171
178,37.836992589362374,-122.62671537477615
179,37.237385290997835,-122.82377766711872
180,37.024987802685054,-122.42766199120948
181,37.07877259998913,-122.18983792891578
182,37.218819973819315,-122.82086567478409
183,37.79594446685274,-122.07145620339125
184,37.468201019058895,-122.96687500273708
185,37.084473220809095,-122.35808535372907
186,37.365989476850686,-122.12518455364349
187,37.45077463883566,-122.42227718358485
188,37.20374541657029,-122.19250777144535
189,37.373349725948536,-122.32639042623126
190,37.73220233005488,-122.99144619541589
191,37.52090039500408,-122.4529181004765
192,37.979859698767164,-122.87943847506467
193,37.09498888636607,-122.70665172022046
194,37.518162623567385,-122.58064997749742
195,37.15761357909439,-122.93463424169946
196,37.218345681257404,-122.7942046448968
197,37.370383687535316,-122.57771886984607
198,37.27230854440448,-122.6876180527002
199,37.89668277899323,-122.37519403107486
200,37.692619809206384,-122.80361220108918
201,37.804759468286505,-122.9575051754543
202,37.45935340081385,-122.80834256606128
203,37.046068561148,-122.22647556402056
204,37.63624146882134,-122.46364978731303
205,37.85379417293562,-122.54547637622578
206,37.394736359729976,-122.115861137079
207,37.59719436442635,-122.89516158768875
208,37.88006664227719,-122.32495058130495
209,37.38534721082308,-122.58243234947857
210,37.1032028364647,-122.37962785414483
211,37.52035663864412,-122.04779085511454
212,37.375409567635074,-122.0966859472914
213,37.686488205884395,-122.91023235636055
214,37.77399970766011,-122.80834712454329
215,37.13936922435968,-122.96833165607356
216,37.90139681148809,-122.86774805948625
217,37.87131444810875,-122.59172130390552
218,37.29284127615387,-122.91583899116979
219,37.83552040908397,-122.85338579538761
220,37.30310145463754,-122.9463522996456
221,37.67589118062969,-122.81656671412897
222,37.17758896948456,-122.39287184804905
223,37.21141193205933,-122.00974425837825
224,37.97158600611702,-122.65996871596931
225,37.48962792654582,-122.48624767578653
226,37.09399627857981,-122.46136165387242
